id,level,attributeID,value
BURGLAR_ZOMBIE,7,MAX_HP,270
BURGLAR_ZOMBIE,7,MIN_DAMAGE,23
BURGLAR_ZOMBIE,7,MAX_DAMAGE,23
BURGLAR_ZOMBIE,8,MOVE_SPEED,2.4
BURGLAR_ZOMBIE,8,ATTACK_RANGE,1
BURGLAR_ZOMBIE,8,ATTACK_TIME,1
BURGLAR_ZOMBIE,8,ATTACK_IMPACT_TIME,0.1
BURGLAR_ZOMBIE,8,DETECT_RANGE,1000
BURGLAR_ZOMBIE,8,MAX_HP,360
BURGLAR_ZOMBIE,8,MIN_DAMAGE,25
BURGLAR_ZOMBIE,8,MAX_DAMAGE,25
BURGLAR_ZOMBIE,9,MOVE_SPEED,2.4
BURGLAR_ZOMBIE,9,ATTACK_RANGE,1
BURGLAR_ZOMBIE,9,ATTACK_TIME,1
BURGLAR_ZOMBIE,9,ATTACK_IMPACT_TIME,0.1
BURGLAR_ZOMBIE,9,DETECT_RANGE,1000
BURGLAR_ZOMBIE,9,MAX_HP,480
BURGLAR_ZOMBIE,9,MIN_DAMAGE,28
BURGLAR_ZOMBIE,9,MAX_DAMAGE,28
BURGLAR_ZOMBIE,10,MOVE_SPEED,2.4
BURGLAR_ZOMBIE,10,ATTACK_RANGE,1
BURGLAR_ZOMBIE,10,ATTACK_TIME,1
BURGLAR_ZOMBIE,10,ATTACK_IMPACT_TIME,0.1
BURGLAR_ZOMBIE,10,DETECT_RANGE,1000
BURGLAR_ZOMBIE,10,MAX_HP,600
BURGLAR_ZOMBIE,10,MIN_DAMAGE,30
BURGLAR_ZOMBIE,10,MAX_DAMAGE,30
BURGLAR_ZOMBIE,11,MOVE_SPEED,2.4
BURGLAR_ZOMBIE,11,ATTACK_RANGE,1
BURGLAR_ZOMBIE,11,ATTACK_TIME,1
BURGLAR_ZOMBIE,11,ATTACK_IMPACT_TIME,0.1
BURGLAR_ZOMBIE,11,DETECT_RANGE,1000
BURGLAR_ZOMBIE,11,MAX_HP,720
BURGLAR_ZOMBIE,11,MIN_DAMAGE,33
BURGLAR_ZOMBIE,11,MAX_DAMAGE,33
BURGLAR_ZOMBIE,12,MOVE_SPEED,2.4
BURGLAR_ZOMBIE,12,ATTACK_RANGE,1
BURGLAR_ZOMBIE,12,ATTACK_TIME,1
BURGLAR_ZOMBIE,12,ATTACK_IMPACT_TIME,0.1
BURGLAR_ZOMBIE,12,DETECT_RANGE,1000
BURGLAR_ZOMBIE,12,MAX_HP,840
BURGLAR_ZOMBIE,12,MIN_DAMAGE,35
BURGLAR_ZOMBIE,12,MAX_DAMAGE,35
BURGLAR_ZOMBIE,13,MOVE_SPEED,2.4
BURGLAR_ZOMBIE,13,ATTACK_RANGE,1
BURGLAR_ZOMBIE,13,ATTACK_TIME,1
BURGLAR_ZOMBIE,13,ATTACK_IMPACT_TIME,0.1
BURGLAR_ZOMBIE,13,DETECT_RANGE,1000
BURGLAR_ZOMBIE,13,MAX_HP,1020
BURGLAR_ZOMBIE,13,MIN_DAMAGE,38
BURGLAR_ZOMBIE,13,MAX_DAMAGE,38
BURGLAR_ZOMBIE,14,MOVE_SPEED,2.4
BURGLAR_ZOMBIE,14,ATTACK_RANGE,1
BURGLAR_ZOMBIE,14,ATTACK_TIME,1
BURGLAR_ZOMBIE,14,ATTACK_IMPACT_TIME,0.1
BURGLAR_ZOMBIE,14,DETECT_RANGE,1000
BURGLAR_ZOMBIE,14,MAX_HP,1200
BURGLAR_ZOMBIE,14,MIN_DAMAGE,40
BURGLAR_ZOMBIE,14,MAX_DAMAGE,40
BURGLAR_ZOMBIE,15,MOVE_SPEED,2.4
BURGLAR_ZOMBIE,15,ATTACK_RANGE,1
BURGLAR_ZOMBIE,15,ATTACK_TIME,1
BURGLAR_ZOMBIE,15,ATTACK_IMPACT_TIME,0.1
BURGLAR_ZOMBIE,15,DETECT_RANGE,1000
BURGLAR_ZOMBIE,15,MAX_HP,1440
BURGLAR_ZOMBIE,15,MIN_DAMAGE,43
BURGLAR_ZOMBIE,15,MAX_DAMAGE,43
BURGLAR_ZOMBIE,16,MOVE_SPEED,2.4
BURGLAR_ZOMBIE,16,ATTACK_RANGE,1
BURGLAR_ZOMBIE,16,ATTACK_TIME,1
BURGLAR_ZOMBIE,16,ATTACK_IMPACT_TIME,0.1
BURGLAR_ZOMBIE,16,DETECT_RANGE,1000
BURGLAR_ZOMBIE,16,MAX_HP,1740
BURGLAR_ZOMBIE,16,MIN_DAMAGE,45
BURGLAR_ZOMBIE,16,MAX_DAMAGE,45
BURGLAR_ZOMBIE,17,MOVE_SPEED,2.4
BURGLAR_ZOMBIE,17,ATTACK_RANGE,1
BURGLAR_ZOMBIE,17,ATTACK_TIME,1
BURGLAR_ZOMBIE,17,ATTACK_IMPACT_TIME,0.1
BURGLAR_ZOMBIE,17,DETECT_RANGE,1000
BURGLAR_ZOMBIE,17,MAX_HP,2100
BURGLAR_ZOMBIE,17,MIN_DAMAGE,48
BURGLAR_ZOMBIE,17,MAX_DAMAGE,48
BURGLAR_ZOMBIE,18,MOVE_SPEED,2.4
BURGLAR_ZOMBIE,18,ATTACK_RANGE,1
BURGLAR_ZOMBIE,18,ATTACK_TIME,1
BURGLAR_ZOMBIE,18,ATTACK_IMPACT_TIME,0.1
BURGLAR_ZOMBIE,18,DETECT_RANGE,1000
BURGLAR_ZOMBIE,18,MAX_HP,2520
BURGLAR_ZOMBIE,18,MIN_DAMAGE,50
BURGLAR_ZOMBIE,18,MAX_DAMAGE,50
BURGLAR_ZOMBIE,19,MOVE_SPEED,2.4
BURGLAR_ZOMBIE,19,ATTACK_RANGE,1
BURGLAR_ZOMBIE,19,ATTACK_TIME,1
BURGLAR_ZOMBIE,19,ATTACK_IMPACT_TIME,0.1
BURGLAR_ZOMBIE,19,DETECT_RANGE,1000
BURGLAR_ZOMBIE,19,MAX_HP,3000
BURGLAR_ZOMBIE,19,MIN_DAMAGE,55
BURGLAR_ZOMBIE,19,MAX_DAMAGE,55
BURGLAR_ZOMBIE,20,MOVE_SPEED,2.4
BURGLAR_ZOMBIE,20,ATTACK_RANGE,1
BURGLAR_ZOMBIE,20,ATTACK_TIME,1
BURGLAR_ZOMBIE,20,ATTACK_IMPACT_TIME,0.1
BURGLAR_ZOMBIE,20,DETECT_RANGE,1000
BURGLAR_ZOMBIE,20,MAX_HP,3600
BURGLAR_ZOMBIE,20,MIN_DAMAGE,60
BURGLAR_ZOMBIE,20,MAX_DAMAGE,60
ATHLETE_ZOMBIE,1,MOVE_SPEED,2.7
ATHLETE_ZOMBIE,1,ATTACK_RANGE,1
ATHLETE_ZOMBIE,1,ATTACK_TIME,0.8
ATHLETE_ZOMBIE,1,ATTACK_IMPACT_TIME,0.1
ATHLETE_ZOMBIE,1,DETECT_RANGE,1000
ATHLETE_ZOMBIE,1,MAX_HP,80
ATHLETE_ZOMBIE,1,MIN_DAMAGE,10
ATHLETE_ZOMBIE,1,MAX_DAMAGE,10
ATHLETE_ZOMBIE,2,MOVE_SPEED,2.7
ATHLETE_ZOMBIE,2,ATTACK_RANGE,1
ATHLETE_ZOMBIE,2,ATTACK_TIME,0.8
ATHLETE_ZOMBIE,2,ATTACK_IMPACT_TIME,0.1
ATHLETE_ZOMBIE,2,DETECT_RANGE,1000
ATHLETE_ZOMBIE,2,MAX_HP,96
ATHLETE_ZOMBIE,2,MIN_DAMAGE,12
ATHLETE_ZOMBIE,2,MAX_DAMAGE,12
ATHLETE_ZOMBIE,3,MOVE_SPEED,2.7
ATHLETE_ZOMBIE,3,ATTACK_RANGE,1
ATHLETE_ZOMBIE,3,ATTACK_TIME,0.8
ATHLETE_ZOMBIE,3,ATTACK_IMPACT_TIME,0.1
ATHLETE_ZOMBIE,3,DETECT_RANGE,1000
ATHLETE_ZOMBIE,3,MAX_HP,120
ATHLETE_ZOMBIE,3,MIN_DAMAGE,15
ATHLETE_ZOMBIE,3,MAX_DAMAGE,15
ATHLETE_ZOMBIE,4,MOVE_SPEED,2.7
ATHLETE_ZOMBIE,4,ATTACK_RANGE,1
ATHLETE_ZOMBIE,4,ATTACK_TIME,0.8
ATHLETE_ZOMBIE,4,ATTACK_IMPACT_TIME,0.1
ATHLETE_ZOMBIE,4,DETECT_RANGE,1000
ATHLETE_ZOMBIE,4,MAX_HP,160
ATHLETE_ZOMBIE,4,MIN_DAMAGE,20
ATHLETE_ZOMBIE,4,MAX_DAMAGE,20
ATHLETE_ZOMBIE,5,MOVE_SPEED,2.7
ATHLETE_ZOMBIE,5,ATTACK_RANGE,1
ATHLETE_ZOMBIE,5,ATTACK_TIME,0.8
ATHLETE_ZOMBIE,5,ATTACK_IMPACT_TIME,0.1
ATHLETE_ZOMBIE,5,DETECT_RANGE,1000
ATHLETE_ZOMBIE,5,MAX_HP,200
ATHLETE_ZOMBIE,5,MIN_DAMAGE,25
ATHLETE_ZOMBIE,5,MAX_DAMAGE,25
ATHLETE_ZOMBIE,6,MOVE_SPEED,2.7
ATHLETE_ZOMBIE,6,ATTACK_RANGE,1
ATHLETE_ZOMBIE,6,ATTACK_TIME,0.8
ATHLETE_ZOMBIE,6,ATTACK_IMPACT_TIME,0.1
ATHLETE_ZOMBIE,6,DETECT_RANGE,1000
ATHLETE_ZOMBIE,6,MAX_HP,280
ATHLETE_ZOMBIE,6,MIN_DAMAGE,35
ATHLETE_ZOMBIE,6,MAX_DAMAGE,35
ATHLETE_ZOMBIE,7,MOVE_SPEED,2.7
ATHLETE_ZOMBIE,7,ATTACK_RANGE,1
ATHLETE_ZOMBIE,7,ATTACK_TIME,0.8
ATHLETE_ZOMBIE,7,ATTACK_IMPACT_TIME,0.1
ATHLETE_ZOMBIE,7,DETECT_RANGE,1000
ATHLETE_ZOMBIE,7,MAX_HP,360
ATHLETE_ZOMBIE,7,MIN_DAMAGE,45
ATHLETE_ZOMBIE,7,MAX_DAMAGE,45
ATHLETE_ZOMBIE,8,MOVE_SPEED,2.7
ATHLETE_ZOMBIE,8,ATTACK_RANGE,1
ATHLETE_ZOMBIE,8,ATTACK_TIME,0.8
ATHLETE_ZOMBIE,8,ATTACK_IMPACT_TIME,0.1
ATHLETE_ZOMBIE,8,DETECT_RANGE,1000
ATHLETE_ZOMBIE,8,MAX_HP,480
ATHLETE_ZOMBIE,8,MIN_DAMAGE,50
ATHLETE_ZOMBIE,8,MAX_DAMAGE,50
ATHLETE_ZOMBIE,9,MOVE_SPEED,2.7
ATHLETE_ZOMBIE,9,ATTACK_RANGE,1
ATHLETE_ZOMBIE,9,ATTACK_TIME,0.8
ATHLETE_ZOMBIE,9,ATTACK_IMPACT_TIME,0.1
ATHLETE_ZOMBIE,9,DETECT_RANGE,1000
ATHLETE_ZOMBIE,9,MAX_HP,640
ATHLETE_ZOMBIE,9,MIN_DAMAGE,55
ATHLETE_ZOMBIE,9,MAX_DAMAGE,55
ATHLETE_ZOMBIE,10,MOVE_SPEED,2.7
ATHLETE_ZOMBIE,10,ATTACK_RANGE,1
ATHLETE_ZOMBIE,10,ATTACK_TIME,0.8
ATHLETE_ZOMBIE,10,ATTACK_IMPACT_TIME,0.1
ATHLETE_ZOMBIE,10,DETECT_RANGE,1000
ATHLETE_ZOMBIE,10,MAX_HP,800
ATHLETE_ZOMBIE,10,MIN_DAMAGE,60
ATHLETE_ZOMBIE,10,MAX_DAMAGE,60
ATHLETE_ZOMBIE,11,MOVE_SPEED,2.7
ATHLETE_ZOMBIE,11,ATTACK_RANGE,1
ATHLETE_ZOMBIE,11,ATTACK_TIME,0.8
ATHLETE_ZOMBIE,11,ATTACK_IMPACT_TIME,0.1
ATHLETE_ZOMBIE,11,DETECT_RANGE,1000
ATHLETE_ZOMBIE,11,MAX_HP,960
ATHLETE_ZOMBIE,11,MIN_DAMAGE,65
ATHLETE_ZOMBIE,11,MAX_DAMAGE,65
ATHLETE_ZOMBIE,12,MOVE_SPEED,2.7
ATHLETE_ZOMBIE,12,ATTACK_RANGE,1
ATHLETE_ZOMBIE,12,ATTACK_TIME,0.8
ATHLETE_ZOMBIE,12,ATTACK_IMPACT_TIME,0.1
ATHLETE_ZOMBIE,12,DETECT_RANGE,1000
ATHLETE_ZOMBIE,12,MAX_HP,1120
ATHLETE_ZOMBIE,12,MIN_DAMAGE,70
ATHLETE_ZOMBIE,12,MAX_DAMAGE,70
ATHLETE_ZOMBIE,13,MOVE_SPEED,2.7
ATHLETE_ZOMBIE,13,ATTACK_RANGE,1
ATHLETE_ZOMBIE,13,ATTACK_TIME,0.8
ATHLETE_ZOMBIE,13,ATTACK_IMPACT_TIME,0.1
ATHLETE_ZOMBIE,13,DETECT_RANGE,1000
ATHLETE_ZOMBIE,13,MAX_HP,1360
ATHLETE_ZOMBIE,13,MIN_DAMAGE,75
ATHLETE_ZOMBIE,13,MAX_DAMAGE,75
ATHLETE_ZOMBIE,14,MOVE_SPEED,2.7
ATHLETE_ZOMBIE,14,ATTACK_RANGE,1
ATHLETE_ZOMBIE,14,ATTACK_TIME,0.8
ATHLETE_ZOMBIE,14,ATTACK_IMPACT_TIME,0.1
ATHLETE_ZOMBIE,14,DETECT_RANGE,1000
ATHLETE_ZOMBIE,14,MAX_HP,1600
ATHLETE_ZOMBIE,14,MIN_DAMAGE,80
ATHLETE_ZOMBIE,14,MAX_DAMAGE,80
ATHLETE_ZOMBIE,15,MOVE_SPEED,2.7
ATHLETE_ZOMBIE,15,ATTACK_RANGE,1
ATHLETE_ZOMBIE,15,ATTACK_TIME,0.8
ATHLETE_ZOMBIE,15,ATTACK_IMPACT_TIME,0.1
ATHLETE_ZOMBIE,15,DETECT_RANGE,1000
ATHLETE_ZOMBIE,15,MAX_HP,1920
ATHLETE_ZOMBIE,15,MIN_DAMAGE,85
ATHLETE_ZOMBIE,15,MAX_DAMAGE,85
ATHLETE_ZOMBIE,16,MOVE_SPEED,2.7
ATHLETE_ZOMBIE,16,ATTACK_RANGE,1
ATHLETE_ZOMBIE,16,ATTACK_TIME,0.8
ATHLETE_ZOMBIE,16,ATTACK_IMPACT_TIME,0.1
ATHLETE_ZOMBIE,16,DETECT_RANGE,1000
ATHLETE_ZOMBIE,16,MAX_HP,2320
ATHLETE_ZOMBIE,16,MIN_DAMAGE,90
ATHLETE_ZOMBIE,16,MAX_DAMAGE,90
ATHLETE_ZOMBIE,17,MOVE_SPEED,2.7
ATHLETE_ZOMBIE,17,ATTACK_RANGE,1
ATHLETE_ZOMBIE,17,ATTACK_TIME,0.8
ATHLETE_ZOMBIE,17,ATTACK_IMPACT_TIME,0.1
ATHLETE_ZOMBIE,17,DETECT_RANGE,1000
ATHLETE_ZOMBIE,17,MAX_HP,2800
ATHLETE_ZOMBIE,17,MIN_DAMAGE,95
ATHLETE_ZOMBIE,17,MAX_DAMAGE,95
ATHLETE_ZOMBIE,18,MOVE_SPEED,2.7
ATHLETE_ZOMBIE,18,ATTACK_RANGE,1
ATHLETE_ZOMBIE,18,ATTACK_TIME,0.8
ATHLETE_ZOMBIE,18,ATTACK_IMPACT_TIME,0.1
ATHLETE_ZOMBIE,18,DETECT_RANGE,1000
ATHLETE_ZOMBIE,18,MAX_HP,3360
ATHLETE_ZOMBIE,18,MIN_DAMAGE,100
ATHLETE_ZOMBIE,18,MAX_DAMAGE,100
ATHLETE_ZOMBIE,19,MOVE_SPEED,2.7
ATHLETE_ZOMBIE,19,ATTACK_RANGE,1
ATHLETE_ZOMBIE,19,ATTACK_TIME,0.8
ATHLETE_ZOMBIE,19,ATTACK_IMPACT_TIME,0.1
ATHLETE_ZOMBIE,19,DETECT_RANGE,1000
ATHLETE_ZOMBIE,19,MAX_HP,4000
ATHLETE_ZOMBIE,19,MIN_DAMAGE,110
ATHLETE_ZOMBIE,19,MAX_DAMAGE,110
ATHLETE_ZOMBIE,20,MOVE_SPEED,2.7
ATHLETE_ZOMBIE,20,ATTACK_RANGE,1
ATHLETE_ZOMBIE,20,ATTACK_TIME,0.8
ATHLETE_ZOMBIE,20,ATTACK_IMPACT_TIME,0.1
ATHLETE_ZOMBIE,20,DETECT_RANGE,1000
ATHLETE_ZOMBIE,20,MAX_HP,4800
ATHLETE_ZOMBIE,20,MIN_DAMAGE,120
ATHLETE_ZOMBIE,20,MAX_DAMAGE,120
OFFICER_ZOMBIE,1,MOVE_SPEED,1.2
OFFICER_ZOMBIE,1,ATTACK_RANGE,1
OFFICER_ZOMBIE,1,ATTACK_TIME,1.5
OFFICER_ZOMBIE,1,ATTACK_IMPACT_TIME,0.1
OFFICER_ZOMBIE,1,DETECT_RANGE,1000
OFFICER_ZOMBIE,1,MAX_HP,300
OFFICER_ZOMBIE,1,MIN_DAMAGE,15
OFFICER_ZOMBIE,1,MAX_DAMAGE,15
OFFICER_ZOMBIE,2,MOVE_SPEED,1.2
OFFICER_ZOMBIE,2,ATTACK_RANGE,1
OFFICER_ZOMBIE,2,ATTACK_TIME,1.5
OFFICER_ZOMBIE,2,ATTACK_IMPACT_TIME,0.1
OFFICER_ZOMBIE,2,DETECT_RANGE,1000
OFFICER_ZOMBIE,2,MAX_HP,360
OFFICER_ZOMBIE,2,MIN_DAMAGE,18
OFFICER_ZOMBIE,2,MAX_DAMAGE,18
OFFICER_ZOMBIE,3,MOVE_SPEED,1.2
OFFICER_ZOMBIE,3,ATTACK_RANGE,1
OFFICER_ZOMBIE,3,ATTACK_TIME,1.5
OFFICER_ZOMBIE,3,ATTACK_IMPACT_TIME,0.1
OFFICER_ZOMBIE,3,DETECT_RANGE,1000
OFFICER_ZOMBIE,3,MAX_HP,450
OFFICER_ZOMBIE,3,MIN_DAMAGE,23
OFFICER_ZOMBIE,3,MAX_DAMAGE,23
OFFICER_ZOMBIE,4,MOVE_SPEED,1.2
OFFICER_ZOMBIE,4,ATTACK_RANGE,1
OFFICER_ZOMBIE,4,ATTACK_TIME,1.5
OFFICER_ZOMBIE,4,ATTACK_IMPACT_TIME,0.1
OFFICER_ZOMBIE,4,DETECT_RANGE,1000
OFFICER_ZOMBIE,4,MAX_HP,600
OFFICER_ZOMBIE,4,MIN_DAMAGE,30
OFFICER_ZOMBIE,4,MAX_DAMAGE,30
OFFICER_ZOMBIE,5,MOVE_SPEED,1.2
OFFICER_ZOMBIE,5,ATTACK_RANGE,1
OFFICER_ZOMBIE,5,ATTACK_TIME,1.5
OFFICER_ZOMBIE,5,ATTACK_IMPACT_TIME,0.1
OFFICER_ZOMBIE,5,DETECT_RANGE,1000
OFFICER_ZOMBIE,5,MAX_HP,750
OFFICER_ZOMBIE,5,MIN_DAMAGE,38
OFFICER_ZOMBIE,5,MAX_DAMAGE,38
OFFICER_ZOMBIE,6,MOVE_SPEED,1.2
OFFICER_ZOMBIE,6,ATTACK_RANGE,1
OFFICER_ZOMBIE,6,ATTACK_TIME,1.5
OFFICER_ZOMBIE,6,ATTACK_IMPACT_TIME,0.1
OFFICER_ZOMBIE,6,DETECT_RANGE,1000
OFFICER_ZOMBIE,6,MAX_HP,1050
OFFICER_ZOMBIE,6,MIN_DAMAGE,53
OFFICER_ZOMBIE,6,MAX_DAMAGE,53
OFFICER_ZOMBIE,7,MOVE_SPEED,1.2
OFFICER_ZOMBIE,7,ATTACK_RANGE,1
OFFICER_ZOMBIE,7,ATTACK_TIME,1.5
OFFICER_ZOMBIE,7,ATTACK_IMPACT_TIME,0.1
OFFICER_ZOMBIE,7,DETECT_RANGE,1000
OFFICER_ZOMBIE,7,MAX_HP,1350
OFFICER_ZOMBIE,7,MIN_DAMAGE,68
OFFICER_ZOMBIE,7,MAX_DAMAGE,68
OFFICER_ZOMBIE,8,MOVE_SPEED,1.2
OFFICER_ZOMBIE,8,ATTACK_RANGE,1
OFFICER_ZOMBIE,8,ATTACK_TIME,1.5
OFFICER_ZOMBIE,8,ATTACK_IMPACT_TIME,0.1
OFFICER_ZOMBIE,8,DETECT_RANGE,1000
OFFICER_ZOMBIE,8,MAX_HP,1800
OFFICER_ZOMBIE,8,MIN_DAMAGE,75
OFFICER_ZOMBIE,8,MAX_DAMAGE,75
OFFICER_ZOMBIE,9,MOVE_SPEED,1.2
OFFICER_ZOMBIE,9,ATTACK_RANGE,1
OFFICER_ZOMBIE,9,ATTACK_TIME,1.5
OFFICER_ZOMBIE,9,ATTACK_IMPACT_TIME,0.1
OFFICER_ZOMBIE,9,DETECT_RANGE,1000
OFFICER_ZOMBIE,9,MAX_HP,2400
OFFICER_ZOMBIE,9,MIN_DAMAGE,83
OFFICER_ZOMBIE,9,MAX_DAMAGE,83
OFFICER_ZOMBIE,10,MOVE_SPEED,1.2
OFFICER_ZOMBIE,10,ATTACK_RANGE,1
OFFICER_ZOMBIE,10,ATTACK_TIME,1.5
OFFICER_ZOMBIE,10,ATTACK_IMPACT_TIME,0.1
OFFICER_ZOMBIE,10,DETECT_RANGE,1000
OFFICER_ZOMBIE,10,MAX_HP,3000
OFFICER_ZOMBIE,10,MIN_DAMAGE,90
OFFICER_ZOMBIE,10,MAX_DAMAGE,90
OFFICER_ZOMBIE,11,MOVE_SPEED,1.2
OFFICER_ZOMBIE,11,ATTACK_RANGE,1
OFFICER_ZOMBIE,11,ATTACK_TIME,1.5
OFFICER_ZOMBIE,11,ATTACK_IMPACT_TIME,0.1
OFFICER_ZOMBIE,11,DETECT_RANGE,1000
OFFICER_ZOMBIE,11,MAX_HP,3600
OFFICER_ZOMBIE,11,MIN_DAMAGE,98
OFFICER_ZOMBIE,11,MAX_DAMAGE,98
OFFICER_ZOMBIE,12,MOVE_SPEED,1.2
OFFICER_ZOMBIE,12,ATTACK_RANGE,1
OFFICER_ZOMBIE,12,ATTACK_TIME,1.5
OFFICER_ZOMBIE,12,ATTACK_IMPACT_TIME,0.1
OFFICER_ZOMBIE,12,DETECT_RANGE,1000
OFFICER_ZOMBIE,12,MAX_HP,4200
OFFICER_ZOMBIE,12,MIN_DAMAGE,105
OFFICER_ZOMBIE,12,MAX_DAMAGE,105
OFFICER_ZOMBIE,13,MOVE_SPEED,1.2
OFFICER_ZOMBIE,13,ATTACK_RANGE,1
OFFICER_ZOMBIE,13,ATTACK_TIME,1.5
OFFICER_ZOMBIE,13,ATTACK_IMPACT_TIME,0.1
OFFICER_ZOMBIE,13,DETECT_RANGE,1000
OFFICER_ZOMBIE,13,MAX_HP,5100
OFFICER_ZOMBIE,13,MIN_DAMAGE,113
OFFICER_ZOMBIE,13,MAX_DAMAGE,113
OFFICER_ZOMBIE,14,MOVE_SPEED,1.2
OFFICER_ZOMBIE,14,ATTACK_RANGE,1
OFFICER_ZOMBIE,14,ATTACK_TIME,1.5
OFFICER_ZOMBIE,14,ATTACK_IMPACT_TIME,0.1
OFFICER_ZOMBIE,14,DETECT_RANGE,1000
OFFICER_ZOMBIE,14,MAX_HP,6000
OFFICER_ZOMBIE,14,MIN_DAMAGE,120
OFFICER_ZOMBIE,14,MAX_DAMAGE,120
OFFICER_ZOMBIE,15,MOVE_SPEED,1.2
OFFICER_ZOMBIE,15,ATTACK_RANGE,1
OFFICER_ZOMBIE,15,ATTACK_TIME,1.5
OFFICER_ZOMBIE,15,ATTACK_IMPACT_TIME,0.1
OFFICER_ZOMBIE,15,DETECT_RANGE,1000
OFFICER_ZOMBIE,15,MAX_HP,7200
OFFICER_ZOMBIE,15,MIN_DAMAGE,128
OFFICER_ZOMBIE,15,MAX_DAMAGE,128
OFFICER_ZOMBIE,16,MOVE_SPEED,1.2
OFFICER_ZOMBIE,16,ATTACK_RANGE,1
OFFICER_ZOMBIE,16,ATTACK_TIME,1.5
OFFICER_ZOMBIE,16,ATTACK_IMPACT_TIME,0.1
OFFICER_ZOMBIE,16,DETECT_RANGE,1000
OFFICER_ZOMBIE,16,MAX_HP,8700
OFFICER_ZOMBIE,16,MIN_DAMAGE,135
OFFICER_ZOMBIE,16,MAX_DAMAGE,135
OFFICER_ZOMBIE,17,MOVE_SPEED,1.2
OFFICER_ZOMBIE,17,ATTACK_RANGE,1
OFFICER_ZOMBIE,17,ATTACK_TIME,1.5
OFFICER_ZOMBIE,17,ATTACK_IMPACT_TIME,0.1
OFFICER_ZOMBIE,17,DETECT_RANGE,1000
OFFICER_ZOMBIE,17,MAX_HP,10500
OFFICER_ZOMBIE,17,MIN_DAMAGE,143
OFFICER_ZOMBIE,17,MAX_DAMAGE,143
OFFICER_ZOMBIE,18,MOVE_SPEED,1.2
OFFICER_ZOMBIE,18,ATTACK_RANGE,1
OFFICER_ZOMBIE,18,ATTACK_TIME,1.5
OFFICER_ZOMBIE,18,ATTACK_IMPACT_TIME,0.1
OFFICER_ZOMBIE,18,DETECT_RANGE,1000
OFFICER_ZOMBIE,18,MAX_HP,12600
OFFICER_ZOMBIE,18,MIN_DAMAGE,150
OFFICER_ZOMBIE,18,MAX_DAMAGE,150
OFFICER_ZOMBIE,19,MOVE_SPEED,1.2
OFFICER_ZOMBIE,19,ATTACK_RANGE,1
OFFICER_ZOMBIE,19,ATTACK_TIME,1.5
OFFICER_ZOMBIE,19,ATTACK_IMPACT_TIME,0.1
OFFICER_ZOMBIE,19,DETECT_RANGE,1000
OFFICER_ZOMBIE,19,MAX_HP,15000
OFFICER_ZOMBIE,19,MIN_DAMAGE,165
OFFICER_ZOMBIE,19,MAX_DAMAGE,165
OFFICER_ZOMBIE,20,MOVE_SPEED,1.2
OFFICER_ZOMBIE,20,ATTACK_RANGE,1
OFFICER_ZOMBIE,20,ATTACK_TIME,1.5
OFFICER_ZOMBIE,20,ATTACK_IMPACT_TIME,0.1
OFFICER_ZOMBIE,20,DETECT_RANGE,1000
OFFICER_ZOMBIE,20,MAX_HP,18000
OFFICER_ZOMBIE,20,MIN_DAMAGE,180
OFFICER_ZOMBIE,20,MAX_DAMAGE,180
WORKER_ZOMBIE,1,MOVE_SPEED,2.2
WORKER_ZOMBIE,1,ATTACK_RANGE,1
WORKER_ZOMBIE,1,ATTACK_TIME,1.2
WORKER_ZOMBIE,1,ATTACK_IMPACT_TIME,0.1
WORKER_ZOMBIE,1,DETECT_RANGE,1000
WORKER_ZOMBIE,1,MAX_HP,120
WORKER_ZOMBIE,1,MIN_DAMAGE,12
WORKER_ZOMBIE,1,MAX_DAMAGE,12
WORKER_ZOMBIE,2,MOVE_SPEED,2.2
WORKER_ZOMBIE,2,ATTACK_RANGE,1
WORKER_ZOMBIE,2,ATTACK_TIME,1.2
WORKER_ZOMBIE,2,ATTACK_IMPACT_TIME,0.1
WORKER_ZOMBIE,2,DETECT_RANGE,1000
WORKER_ZOMBIE,2,MAX_HP,144
WORKER_ZOMBIE,2,MIN_DAMAGE,14
WORKER_ZOMBIE,2,MAX_DAMAGE,14
WORKER_ZOMBIE,3,MOVE_SPEED,2.2
WORKER_ZOMBIE,3,ATTACK_RANGE,1
WORKER_ZOMBIE,3,ATTACK_TIME,1.2
WORKER_ZOMBIE,3,ATTACK_IMPACT_TIME,0.1
WORKER_ZOMBIE,3,DETECT_RANGE,1000
WORKER_ZOMBIE,3,MAX_HP,180
WORKER_ZOMBIE,3,MIN_DAMAGE,18
WORKER_ZOMBIE,3,MAX_DAMAGE,18
WORKER_ZOMBIE,4,MOVE_SPEED,2.2
WORKER_ZOMBIE,4,ATTACK_RANGE,1
WORKER_ZOMBIE,4,ATTACK_TIME,1.2
WORKER_ZOMBIE,4,ATTACK_IMPACT_TIME,0.1
WORKER_ZOMBIE,4,DETECT_RANGE,1000
WORKER_ZOMBIE,4,MAX_HP,240
WORKER_ZOMBIE,4,MIN_DAMAGE,24
WORKER_ZOMBIE,4,MAX_DAMAGE,24
WORKER_ZOMBIE,5,MOVE_SPEED,2.2
WORKER_ZOMBIE,5,ATTACK_RANGE,1
WORKER_ZOMBIE,5,ATTACK_TIME,1.2
WORKER_ZOMBIE,5,ATTACK_IMPACT_TIME,0.1
WORKER_ZOMBIE,5,DETECT_RANGE,1000
